,userID,itemID,weight
11859,1387,14262,116
11860,1200,157,196
11861,495,797,33
11862,595,953,1396
11863,89,455,407
11864,1577,257,7000
11865,1431,14514,954
11866,1034,1455,190
11867,339,257,1592
11868,56,720,1702
11869,1553,289,530
11870,1449,728,572
11871,1662,1076,164
11872,2,99,1330
11873,210,72,56884
11874,997,2210,280
11875,812,10301,512
11876,1150,5032,2008
11877,1300,298,947
11878,1036,735,631
11879,283,5188,82
11880,1544,488,176
11881,1067,3430,371
11882,430,6789,282
11883,694,1001,179
11884,1259,501,1385
11885,1489,491,182
11886,1638,1744,48
11887,1674,65,77
11888,887,824,203
11889,74,2060,210
11890,1111,1100,6866
11891,1622,752,288
11892,940,97,777
11893,884,1428,232
11894,277,4887,1240
11895,493,511,164
11896,618,959,66
11897,1135,466,1296
11898,920,978,122
11899,366,154,4853
11900,1654,15849,582
11901,966,67,283
11902,1414,65,1662
11903,1312,13770,119
11904,1351,464,42
11905,1180,484,42
11906,921,6637,628
11907,1229,968,375
11908,1662,15923,164
11909,1646,86,376
11910,665,59,818
11911,1221,13238,48
11912,1102,467,82
11913,1126,808,227
11914,1170,3200,403
11915,90,389,119
11916,179,2821,181
11917,1350,56,681
11918,1347,583,8
11919,109,2784,284
11920,1567,1470,7463
11921,316,1104,562
11922,462,1957,742
11923,996,3004,151
11924,1549,2131,51
11925,1395,14300,118
11926,477,257,352
11927,1256,13528,67
11928,362,4834,334
11929,1151,12030,121
11930,1623,1118,786
11931,358,603,113
11932,281,918,14
11933,424,2369,351
11934,361,322,323
11935,317,734,1479
11936,1411,1150,55
11937,1451,230,109
11938,1316,2029,106
11939,685,466,548
11940,882,1910,270
11941,209,292,46
11942,317,1639,313
11943,663,9107,173
11944,1192,854,2056
11945,1322,1221,275
11946,1641,627,299
11947,365,5358,5
11948,972,1109,195
11949,360,6100,21
11950,848,1424,402
11951,1660,15918,114
11952,452,7065,37
11953,743,9734,6192
11954,1525,357,18
11955,154,378,89
11956,772,1369,85
11957,1217,6422,159
11958,187,562,409
11959,1532,425,924
11960,450,1513,495
11961,1676,604,342
11962,533,7853,91
11963,119,2966,271
11964,271,646,1023
11965,1278,161,42
11966,1583,445,438
11967,1335,625,259
11968,1349,7183,115
11969,1050,622,1417
11970,1101,603,399
11971,303,1974,642
11972,313,837,382
11973,251,1249,96
11974,850,10631,896
11975,1294,209,51
11976,346,289,414
11977,487,360,278
11978,1564,306,482
11979,92,2510,7
11980,1406,2632,487
11981,739,4260,2795
11982,544,7891,232
11983,1628,704,374
11984,430,715,190
11985,121,1247,48
11986,277,220,3460
11987,1493,11936,351
11988,1342,13990,384
11989,51,923,1243
11990,1050,1097,759
11991,44,152,132
11992,1471,6713,116
11993,1332,288,1880
11994,430,6787,474
11995,233,340,43
11996,1171,2390,693
11997,25,476,1759
11998,73,2033,326
11999,225,841,8065
12000,447,7032,182
12001,1669,378,56
12002,1079,6685,1159
12003,343,4458,77
12004,1595,631,198
12005,446,172,1855
12006,1082,5605,1010
12007,521,403,3615
12008,290,1479,4
12009,1613,1870,973
12010,614,2843,596
12011,1351,461,26
12012,123,2582,689
12013,390,340,395
12014,1284,1073,314
12015,692,1123,797
12016,148,429,430
12017,423,2570,67
12018,1256,441,192
12019,782,10003,163
12020,87,2390,72
12021,1153,1703,928
12022,416,4966,89
12023,792,2430,1248
12024,1608,55,77
12025,577,8230,80
12026,1003,2444,222
12027,144,67,100
12028,1206,3774,1007
12029,44,1426,112
12030,58,908,158
12031,1021,1103,213
12032,399,1580,195
12033,1477,14757,24
12034,940,154,328
12035,887,2962,863
12036,1416,422,252
12037,1504,15076,3858
12038,719,5692,40
12039,1337,225,549
12040,467,7214,193
12041,398,225,85
12042,1231,8802,266
12043,1197,291,271
12044,1033,1805,831
12045,314,5591,172
12046,370,1383,878
12047,625,8672,305
12048,1189,531,93
12049,938,89,595
12050,913,190,10282
12051,12,333,23961
12052,1505,1072,642
12053,1294,292,30
12054,490,7418,221
12055,908,36,114
12056,1621,15621,239
12057,230,344,832
12058,1310,903,2
12059,643,436,308
12060,1465,3076,801
12061,419,468,22
12062,152,3400,196
12063,1304,289,1519
12064,950,918,317
12065,495,2080,36
12066,644,4121,1264
12067,443,712,194
12068,1458,1021,28
12069,1125,37,58
12070,1076,11652,50
12071,1272,199,531
12072,763,498,165
12073,1114,306,299
12074,1310,986,1
12075,859,1817,185
12076,1671,15987,254
12077,216,1062,73
12078,574,946,605
12079,449,1259,139
12080,798,2966,457
12081,1390,209,258
12082,24,437,796
12083,932,1014,390
12084,342,1244,197
12085,502,306,372
12086,330,306,128
12087,1300,523,991
12088,348,461,68
12089,1611,72,1984
12090,49,1484,379
12091,1537,293,159
12092,878,1198,83
12093,352,2020,112
12094,1121,12442,31
12095,1240,632,246
12096,1164,3201,294
12097,580,366,1206
12098,710,1817,81
12099,786,968,347
12100,1230,1790,5
12101,1206,959,126
12102,146,484,269
12103,1470,3693,2361
12104,1372,1090,138
12105,240,726,77
12106,193,163,5007
12107,372,3758,239
12108,311,199,622
12109,1519,466,57
12110,1453,908,749
12111,265,843,1238
12112,24,786,1694
12113,627,69,1106
12114,52,1554,135
12115,1159,10069,247
12116,1008,217,55
12117,543,7884,480
12118,226,295,849
12119,1379,908,393
12120,329,285,2352
12121,1234,466,334
12122,885,701,332
12123,518,701,195
12124,1461,155,43
12125,1099,4982,39
12126,785,220,45
12127,1221,1192,26
12128,485,205,32
12129,390,289,7482
12130,43,1394,1015
12131,769,233,1352
12132,708,9443,4
12133,691,257,400
12134,158,3485,854
12135,156,3466,7
12136,761,3562,1069
12137,1336,13016,88
12138,839,514,334
12139,1459,604,150
12140,1254,4613,641
12141,895,735,248
12142,161,3559,1068
12143,306,880,87
12144,1649,15833,593
12145,1098,756,20
12146,1353,1852,222
12147,1224,8808,50
12148,557,4059,253
12149,788,1413,122
12150,853,465,149
12151,816,3316,5
12152,1464,4889,373
12153,1106,316,6769
12154,1164,11638,316
12155,1352,7650,63
12156,28,1026,7
12157,425,528,107
12158,1024,4161,116
12159,105,2679,115
12160,534,72,2863
12161,790,8372,538
12162,411,6631,49
12163,385,486,2574
12164,516,903,1035
12165,1360,1375,158
12166,1042,295,833
12167,345,969,44
12168,37,1098,276
12169,266,3255,62
12170,1539,65,29
12171,980,9354,91
12172,1606,190,418
12173,107,2740,2900
12174,289,65,823
12175,223,3075,1714
12176,313,928,151
12177,680,4562,560
12178,319,5635,818
12179,312,393,442
12180,131,3150,108
12181,78,1222,154
12182,596,1073,309
12183,535,355,333
12184,133,646,272
12185,568,366,111
12186,56,207,484
12187,1195,13041,5089
12188,1267,498,1469
12189,215,4371,11
12190,1128,292,816
12191,178,3785,347
12192,1416,1048,1574
12193,951,6016,1217
12194,196,965,834
12195,836,10514,29
12196,1018,2963,360
12197,331,682,90
12198,815,310,2228
12199,1614,331,1211
12200,1301,13735,5559
12201,633,8728,159
12202,759,1390,172
12203,642,8819,195
12204,322,475,2480
12205,1578,4812,186
12206,48,1471,41
12207,907,868,2388
12208,1230,13313,9
12209,319,5641,419
12210,519,7709,619
12211,800,614,294
12212,146,386,919
12213,1433,14526,712
12214,743,9737,2223
12215,1586,10897,33
12216,877,1257,448
12217,933,439,585
12218,2,71,2654
12219,1085,1717,537
12220,689,9282,11
12221,1024,536,733
12222,403,6551,108
12223,230,67,834
12224,115,2872,2
12225,1301,301,748
12226,694,9332,106
12227,1189,544,230
12228,367,6192,1068
12229,66,994,256
12230,420,6702,1442
12231,3,117,151
12232,611,889,9
12233,282,2343,331
12234,1582,1045,114
12235,1010,5165,4
12236,562,511,341
12237,81,2240,186
12238,1656,441,425
12239,1373,930,217
12240,444,6992,50
12241,1271,13585,732
12242,544,7888,341
12243,645,903,252
12244,1113,7340,82
12245,1505,1379,282
12246,1054,10918,808
12247,1477,14766,15
12248,1408,6618,1
12249,1549,1106,50
12250,891,2363,194
12251,1093,8741,62
12252,1340,854,566
12253,675,425,889
12254,1597,65,459
12255,1222,302,905
12256,900,379,304
12257,319,2574,388
12258,238,4664,345
12259,308,497,609
12260,1028,486,1641
12261,118,2961,211
12262,475,2130,286
12263,687,9267,13
12264,478,6121,193
12265,691,499,812
12266,621,1383,1382
12267,1365,289,5874
12268,1308,966,839
12269,1455,1684,999
12270,958,11392,190
12271,376,163,8197
12272,571,1243,536
12273,1520,15164,137
12274,1217,618,282
12275,145,466,490
12276,1259,6235,442
12277,1396,1525,79
12278,1226,2984,405
12279,36,1180,900
12280,382,6333,654
12281,1477,11205,33
12282,1004,11751,1
12283,1159,4428,266
12284,1626,15687,2444
12285,54,291,201
12286,971,1415,40
12287,1434,89,605
12288,306,377,125
12289,1190,7324,280
12290,1500,1422,121
12291,1130,441,204
12292,205,4235,898
12293,442,61,31
12294,117,2031,357
12295,1204,4821,199
12296,916,11010,785
12297,1585,3481,1469
12298,728,9630,760
12299,1386,14247,199
12300,1079,3734,1461
12301,404,6554,157
12302,1065,157,17
12303,1172,924,435
12304,1508,65,408
12305,548,7919,162
12306,635,6187,117
12307,975,1656,783
12308,1513,1398,258
12309,915,2226,648
12310,406,6574,301
12311,488,1131,148
12312,1573,1090,269
12313,601,8440,553
12314,578,726,119
12315,561,239,3446
12316,911,1379,166
12317,725,1121,4313
12318,813,154,375
12319,1065,1009,11
12320,1339,507,757
12321,493,333,103
12322,1440,3182,230
12323,277,3244,397
12324,1058,1659,209
12325,619,1971,511
12326,549,7934,101
12327,1595,72,5234
12328,298,208,598
12329,4,185,240
12330,423,717,146
12331,401,536,48
12332,164,3621,1376
12333,1027,3488,545
12334,450,854,212
12335,943,501,52
12336,818,8262,595
12337,1322,370,188
12338,210,722,266
12339,58,1597,525
12340,491,954,576
12341,1237,1983,503
12342,661,9077,100
12343,186,220,9
12344,788,2346,102
12345,341,5853,168
12346,645,5624,45
12347,44,1425,115
12348,1199,192,881
12349,141,1122,47
12350,1635,1377,108
12351,1350,1338,275
12352,1449,14620,58
12353,940,1934,259
12354,961,3108,295
12355,485,1274,37
12356,1587,217,920
12357,584,5375,6700
12358,322,486,1079
12359,1006,6137,324
12360,1441,229,299
12361,1220,173,5299
12362,1098,1231,27
12363,841,1672,14164
12364,121,2080,65
12365,150,257,843
12366,1292,325,7
12367,84,2353,54
12368,184,1934,104
12369,1608,420,82
12370,1604,506,276
12371,1507,15108,37
12372,428,3281,2149
12373,1650,441,3651
12374,173,3745,208
12375,1274,2347,151
12376,1226,466,162
12377,1349,1424,78
12378,1044,5299,1111
12379,129,690,89
12380,347,5942,98
12381,63,706,219
12382,1100,12322,239
12383,459,821,940
12384,1545,227,258
12385,680,97,1557
12386,955,388,230
12387,355,1379,176
12388,799,857,74
12389,81,278,147
12390,118,2953,267
12391,539,5532,22
12392,1012,540,600
12393,1463,4723,331
12394,47,300,545
12395,189,198,418
12396,370,4620,675
12397,1604,1917,237
12398,601,384,298
12399,580,8275,517
12400,727,9620,290
12401,1194,4923,2782
12402,667,330,139
12403,392,1934,77
12404,792,830,252
12405,1467,3576,605
12406,1277,533,20935
12407,813,4045,125
12408,1342,1415,301
12409,1106,360,747
12410,426,107,364
12411,1274,1369,147
12412,1310,525,1
12413,1656,2839,168
12414,1623,196,1290
12415,1121,12445,24
12416,1573,1814,195
12417,1588,3460,3
12418,890,2351,19
12419,1549,2524,43
12420,359,6056,2348
12421,124,377,764
12422,215,4360,22
12423,603,418,61
12424,229,913,1
12425,212,4343,23
12426,1474,1965,447
12427,1207,13137,57
12428,15,616,346
12429,155,1360,1691
12430,1477,14742,12
12431,1308,1602,825
12432,1324,1528,103
12433,670,3731,1340
12434,999,3900,184
12435,1156,1020,500
12436,1623,5169,952
12437,1299,1447,110
12438,33,1120,858
12439,1125,864,125
12440,58,1682,1023
12441,1037,8808,4
12442,473,7272,462
12443,1545,705,238
12444,887,2172,91
12445,187,227,877
12446,1018,10091,873
12447,523,7742,2
12448,1256,2276,123
12449,830,1428,462
12450,1362,234,121
12451,511,881,9
12452,1165,533,176
12453,643,8826,301
12454,613,8313,2
12455,1128,534,336
12456,1489,670,200
12457,696,227,412
12458,793,10073,511
12459,1047,11987,97
12460,1537,300,114
12461,1160,6123,632
12462,452,100,31
12463,1089,961,686
12464,1366,14135,71
12465,602,8474,176
12466,228,3458,8
12467,798,2750,47
12468,1083,204,398
12469,1536,841,1008
12470,283,4863,63
12471,1012,2580,67
12472,699,2624,358
12473,203,816,106
12474,261,1557,463
12475,1042,89,605
12476,1308,329,494
12477,1255,962,1314
12478,1190,689,253
12479,602,5423,423
12480,976,4336,42
12481,347,5941,106
12482,368,1837,3022
12483,570,8157,702
12484,1582,15428,513
12485,1411,1425,80
12486,1258,2488,61
12487,408,969,803
12488,1109,465,402
12489,622,615,400
12490,753,257,303
12491,537,3124,36
12492,484,2743,113
12493,1368,349,231
12494,1615,220,775
12495,1138,1643,1099
12496,1225,159,68
12497,1119,10478,10
12498,544,3775,245
12499,475,2614,283
12500,1425,7743,739
12501,238,4648,507
12502,582,1196,984
12503,1381,1747,105
12504,1401,14343,191
12505,84,1814,59
12506,978,2962,271
12507,460,72,486
12508,1310,461,1
12509,110,295,1084
12510,1570,15367,511
12511,143,3307,1308
12512,1490,3416,662
12513,186,293,93
12514,1655,2797,351
12515,758,1242,570
12516,906,5307,1252
12517,1078,1369,67
12518,1565,56,254
12519,1554,1469,122
12520,168,3695,338
12521,194,70,3020
12522,814,1059,284
12523,1489,329,265
12524,975,405,807
12525,470,227,657
12526,1219,230,262
12527,24,316,1998
12528,1572,302,1167
12529,1301,325,313
12530,288,5246,247
12531,1424,163,288
12532,1581,11484,1106
12533,1607,292,1008
12534,9,387,430
12535,137,980,906
12536,68,317,39
12537,1082,437,950
12538,800,932,1122
12539,251,964,60
12540,520,4308,980
12541,1530,429,661
12542,1202,1000,273
12543,1209,1014,82
12544,851,4707,3605
12545,478,1654,1829
12546,1367,14141,306
12547,204,4193,487
12548,1263,55,925
12549,1123,632,208
12550,1549,2823,108
12551,1097,342,1794
12552,735,1415,200
12553,1549,2614,51
12554,1496,3250,387
12555,1011,11795,1248
12556,1200,599,185
12557,1171,498,63
12558,586,8336,12
12559,1113,1066,104
12560,1082,205,292
12561,1527,15191,155
12562,1627,841,329
12563,1166,12855,11
12564,638,289,25118
12565,1303,1163,282
12566,628,2610,90
12567,870,4846,198
12568,593,797,118
12569,185,3919,28
12570,1414,7177,281
12571,1377,289,726
12572,1145,458,4452
12573,1343,1360,12
12574,313,15,100
12575,427,6765,1284
12576,1633,913,254
12577,85,1249,87
12578,11,325,298
12579,651,4043,333
12580,1499,15013,561
12581,1449,614,83
12582,1291,5745,173
12583,632,352,466
12584,1094,10197,474
12585,652,3238,5
12586,1007,360,64
12587,420,257,382
12588,1099,227,36
12589,159,155,1226
12590,1464,174,463
12591,191,3302,16
12592,538,291,98
12593,561,6385,1015
12594,66,1882,792
12595,335,481,622
12596,754,734,886
12597,466,302,211
12598,924,257,123
12599,1553,1705,167
12600,78,2155,199
12601,139,707,94
12602,839,835,621
12603,486,288,254
12604,743,7506,1316
12605,1459,227,95
12606,1226,11445,158
12607,3,101,13176
12608,1584,1186,80
12609,1004,7324,2
12610,335,1934,3249
12611,1401,306,410
12612,284,1184,8
12613,617,263,239
12614,1272,687,1270
12615,953,425,103
12616,108,2756,526
12617,1624,15654,69
12618,466,690,552
12619,372,1931,157
12620,418,6680,425
12621,613,5790,13
12622,1298,4562,137
12623,500,1222,52
12624,1636,458,27
12625,459,835,3899
12626,606,2151,913
12627,1062,2637,56
12628,120,486,23
12629,211,1061,102
12630,697,63,947
12631,990,8027,530
12632,966,498,363
12633,571,56,362
12634,685,188,1125
12635,72,310,35
12636,787,3769,425
12637,229,317,3
12638,1597,1412,909
12639,670,535,2392
12640,400,1458,580
12641,1016,604,847
12642,1070,3398,87
12643,292,613,329
12644,1112,1418,518
12645,1249,2362,291
12646,387,6378,4421
12647,28,91,11
12648,1135,689,222
12649,862,1990,368
12650,710,1645,40
12651,896,424,479
12652,917,1048,1874
12653,1340,8461,645
12654,684,9257,985
12655,1074,1414,285
12656,1090,12270,2
12657,979,10859,338
12658,1283,311,1254
12659,960,903,80
12660,1528,528,145
12661,667,288,779
12662,1652,207,157
12663,1472,14728,276
12664,29,328,62
12665,1375,3405,256
12666,957,5988,1193
12667,1524,4208,3463
12668,778,5746,1638
12669,875,289,1053
12670,489,841,66
12671,984,11574,4052
12672,1446,1179,128
12673,1543,946,4
12674,539,1713,438
12675,1337,709,376
12676,1446,10295,149
12677,275,998,55
12678,79,2176,88
12679,696,2855,94
12680,1377,14208,683
12681,103,227,25
12682,1402,227,250
12683,569,283,155
12684,540,1001,2964
12685,1473,374,56
12686,1099,180,22
12687,1178,1934,1541
12688,72,251,1
12689,187,1891,241
12690,594,816,31
12691,1335,748,177
12692,773,154,3172
12693,1642,14757,304
12694,100,2533,73
12695,459,4460,817
12696,1601,16,236
12697,1276,8469,156
12698,1545,424,297
12699,954,11331,215
12700,1009,424,90
12701,372,1874,98
12702,871,971,887
12703,757,1042,2039
12704,1465,6614,1617
12705,469,2379,188
12706,183,2531,360
12707,444,1229,111
12708,475,1375,239
12709,1210,533,1944
12710,1238,8649,170
12711,1420,8710,85
12712,271,55,840
12713,1296,834,396
12714,576,2668,53
12715,194,4051,843
12716,1544,6812,200
12717,1447,4474,24
12718,184,190,137
12719,105,2146,242
12720,1644,732,14
12721,207,4258,189
12722,1223,2629,762
12723,1479,1155,183
12724,1219,187,414
12725,1546,4435,643
12726,1494,333,17
12727,1387,6596,104
12728,53,386,56
12729,622,1098,437
12730,1505,6524,1036
12731,723,1032,48
12732,458,1001,65
12733,792,10072,107
12734,353,306,30
12735,924,11069,169
12736,1672,3886,462
12737,909,89,371
12738,1423,10608,291
12739,895,1974,192
12740,1547,5237,409
12741,616,841,925
12742,63,735,71
12743,25,288,208
12744,609,157,544
12745,370,5212,665
12746,75,299,66
12747,1010,1892,3
12748,1475,14747,255
12749,1628,2521,1032
12750,891,233,4565
12751,5,198,451
12752,1410,289,138
12753,1584,481,49
12754,1067,714,541
12755,769,1121,358
12756,1032,2902,23
12757,1036,234,234
12758,127,1803,831
12759,441,58,159
12760,510,4,1
12761,319,4211,645
12762,1425,526,851
12763,1007,11778,53
12764,1199,8812,334
12765,715,227,238
12766,1667,4299,10
12767,1215,3763,4636
12768,1465,4616,512
12769,8,353,400
12770,203,4171,79
12771,540,599,4890
12772,1519,972,156
12773,26,939,316
12774,541,212,1464
12775,1053,1037,793
12776,656,2562,18
12777,627,163,374
12778,425,295,89
12779,702,302,514
12780,836,257,2043
12781,330,903,140
12782,1366,229,79
12783,1330,1230,582
12784,533,7836,1949
12785,436,860,2897
12786,204,4197,349
12787,1577,9660,203
12788,928,444,27
12789,968,7692,498
12790,1070,1195,228
12791,1521,333,10128
12792,232,4567,2641
12793,1453,352,311
12794,1311,299,132
12795,962,1413,535
12796,1524,1105,539
12797,529,4790,506
12798,8,302,432
12799,1210,959,3028
12800,788,1249,132
12801,230,1047,345
12802,1459,197,77
12803,886,10824,276
12804,764,3707,186
12805,1613,498,1511
12806,260,526,255
12807,191,3501,16
12808,489,1415,244
12809,1453,299,406
12810,157,1808,105
12811,25,462,82
12812,1019,2523,197
12813,1116,4696,21
12814,841,10542,52
12815,421,913,168
12816,424,966,288
12817,1439,1118,308
12818,1152,12715,160
12819,363,614,462
12820,143,1150,2255
12821,952,2988,54
12822,808,182,142
12823,618,8628,73
12824,1643,296,498
12825,1183,403,327
12826,103,715,43
12827,380,913,864
12828,1316,13832,108
12829,1018,2765,902
12830,1517,538,1084
12831,721,9538,258
12832,548,3806,132
12833,326,349,153
12834,816,461,9
12835,1011,779,476
12836,1319,1520,63
12837,567,4262,800
12838,1562,3200,83
12839,127,2379,413
12840,106,2702,1615
12841,969,292,213
12842,315,475,220
12843,722,464,192
12844,920,1406,83
12845,255,757,156
12846,1650,3019,2149
12847,1001,1934,972
12848,525,497,707
12849,1562,1400,510
12850,1240,862,158
12851,1310,2786,6
12852,1471,538,79
12853,1286,2510,274
12854,1185,697,518
12855,1256,977,140
12856,1255,316,398
12857,1536,15223,29
12858,1335,233,483
12859,441,3252,283
12860,969,703,247
12861,1327,1884,8
12862,899,10318,1236
12863,1643,1047,632
12864,1296,920,134
12865,606,5237,444
12866,859,5683,102
12867,978,2573,721
12868,278,55,388
12869,1457,309,380
12870,1065,403,8
12871,1184,532,213
12872,162,930,252
12873,1454,187,1429
12874,638,318,186
12875,59,512,1023
12876,487,471,133
12877,1382,8929,378
12878,351,5975,368
12879,679,523,144
12880,1493,9927,422
12881,843,4198,201
12882,210,190,311
12883,729,930,26
12884,142,1203,173
12885,168,1627,265
12886,62,64,91
12887,1480,1390,217
12888,1632,161,3566
12889,376,6266,163
12890,425,360,50
12891,650,3238,806
12892,820,5352,17
12893,1295,227,1052
12894,1174,12938,488
12895,800,920,1058
12896,1199,3934,582
12897,571,155,15861
12898,124,1099,237
12899,362,6120,1492
12900,546,1710,1816
12901,121,518,200
12902,801,10141,11
12903,686,9,1954
12904,726,1148,1
12905,863,1246,84
12906,1310,13763,1
12907,631,1873,1308
12908,1619,605,227
12909,515,1943,141
12910,541,5441,1193
12911,360,4437,46
12912,1383,58,219
12913,271,333,1811
12914,604,378,8434
12915,1627,2854,280
12916,996,7123,76
12917,722,326,174
12918,658,9010,121
12919,193,4035,432
12920,254,227,453
12921,297,5414,435
12922,234,605,1952
12923,1200,851,538
12924,531,679,1134
12925,954,1074,367
12926,380,466,1930
12927,561,4713,1079
12928,497,1032,38
12929,123,3034,475
12930,327,4814,291
12931,1532,3200,353
12932,142,3298,53
12933,180,3813,22
12934,1028,89,99
12935,979,1104,171
12936,1403,209,285
12937,1135,646,30
12938,1261,703,323
12939,785,292,103
12940,1358,1264,821
12941,1572,309,472
12942,539,436,99
12943,284,2855,6
12944,216,4383,128
12945,92,2101,14
12946,360,6109,14
12947,36,816,1420
12948,1592,489,163
12949,1056,3187,312
12950,41,1339,1888
12951,1593,14734,267
12952,1656,548,163
12953,1196,966,1072
12954,881,9230,173
12955,961,10214,103
12956,1179,1449,145
12957,1047,88,93
12958,113,815,3186
12959,1012,378,74
12960,464,1516,963
12961,1456,14631,6342
12962,1104,1764,478
12963,843,10563,102
12964,304,487,56
12965,552,7976,4
12966,551,300,20
12967,931,1261,77
12968,295,1093,343
12969,1213,1028,20
12970,22,812,1833
12971,1046,314,53
12972,913,851,294
12973,1647,1459,116
12974,1444,2987,619
12975,450,1411,405
12976,1164,2542,355
12977,335,270,1181
12978,1622,2481,129
12979,530,7814,42
12980,1629,229,160
12981,294,5354,61
12982,10,426,603
12983,421,908,182
12984,744,498,1366
12985,987,294,499
12986,176,1803,164
12987,641,333,864
12988,177,928,402
12989,1407,6920,214
12990,492,7436,265
12991,529,5301,432
12992,303,4129,302
12993,1625,7626,4
12994,1170,1246,354
12995,1253,540,223
12996,1275,1512,600
12997,244,4709,181
12998,1085,3411,469
12999,268,5006,223
13000,800,2347,447
13001,516,487,4151
13002,1369,377,36
13003,602,8467,226
13004,490,324,436
13005,1346,1673,108
13006,527,7349,248
13007,546,2151,1216
13008,210,4304,137
13009,1064,12083,8
13010,1588,2449,2
13011,533,6522,464
13012,482,2176,343
13013,602,8473,188
13014,200,959,387
13015,656,8995,21
13016,957,8164,624
13017,941,2533,3381
13018,11,475,424
13019,575,289,682
13020,111,769,294
13021,513,225,618
13022,414,342,391
13023,1486,220,39
13024,24,289,1192
13025,1026,6490,377
13026,1657,15884,235
13027,523,7741,2
13028,794,2607,25
13029,32,1090,1352
13030,508,7588,14
13031,375,306,32
13032,681,9242,266
13033,759,429,608
13034,895,4675,213
13035,1234,301,226
13036,536,3171,44
13037,710,9469,80
13038,65,1856,450
13039,232,544,247
13040,233,1455,507
13041,623,152,4295
13042,475,203,182
13043,1174,7117,684
13044,82,2297,102
13045,1616,54,88
13046,129,972,237
13047,2,51,13883
13048,747,1181,815
13049,1215,8977,475
13050,1424,813,523
13051,999,3940,149
13052,392,195,50
13053,676,1274,83
13054,1024,1714,495
13055,507,7526,643
13056,64,1845,154
13057,928,603,94
13058,734,3040,2223
13059,1238,420,174
13060,117,717,1448
13061,457,1117,192
13062,574,536,1321
13063,1385,797,165
13064,1606,528,734
13065,456,4850,112
13066,318,2081,606
13067,20,751,242
13068,1590,89,11117
13069,585,2614,765
13070,1065,298,6
13071,46,306,1989
13072,1015,3670,202
13073,807,10238,115
13074,826,701,702
13075,629,8709,592
13076,667,701,427
13077,1222,342,553
13078,1461,89,387
13079,999,227,100
13080,1475,294,45
13081,105,748,285
13082,631,212,233
13083,130,1034,266
13084,303,857,483
13085,1382,10893,455
13086,386,856,648
13087,882,292,74
13088,1207,198,51
13089,213,278,502
13090,855,605,535
13091,1476,405,599
13092,855,207,28108
13093,515,446,142
13094,1171,306,83
13095,1659,792,144
13096,682,1447,120
13097,1405,2424,2568
13098,1627,2871,3247
13099,1521,15167,606
13100,1394,1048,1197
13101,1165,2439,255
13102,1531,3417,280
13103,1363,779,593
13104,1455,461,1518
13105,917,1767,2000
13106,354,377,57
13107,1652,321,277
13108,8,335,2396
13109,583,499,934
13110,710,3444,119
13111,929,8278,61
13112,714,1897,115
13113,734,162,2999
13114,1032,8805,74
13115,1587,968,1666
13116,1083,965,247
13117,1533,262,4473
13118,84,707,502
13119,376,1369,117
13120,605,620,745
13121,1424,1239,243
13122,1217,4618,222
13123,765,9874,601
13124,162,1034,174
13125,115,2898,1
13126,1262,12268,1
13127,259,3056,685
13128,306,521,77
13129,934,11184,102
13130,1132,538,583
13131,1430,546,84
13132,1057,360,78
13133,1157,9765,403
13134,816,907,13
13135,203,4170,79
13136,1600,1062,192
13137,175,3761,1498
13138,109,157,114
13139,1248,261,38
13140,113,2845,1249
13141,366,863,1128
13142,1385,523,59
13143,399,972,304
13144,131,3137,213
13145,281,2343,394
13146,220,4454,45
13147,1379,1242,349
13148,831,1463,1620
13149,77,2130,171
13150,924,11082,110
13151,791,159,29
13152,841,9766,66
13153,1137,787,121
13154,884,289,165
13155,569,468,94
13156,472,1400,879
13157,862,5147,256
13158,1653,959,197
13159,1199,13068,437
13160,1388,300,1282
13161,1089,31,197
13162,203,805,38
13163,1234,6705,249
13164,85,504,228
13165,839,190,262
13166,407,84,25
13167,1670,490,109
13168,61,1764,240
13169,884,332,186
13170,1119,298,23
13171,782,748,4049
13172,303,859,406
13173,669,300,123
13174,885,794,268
13175,1426,14481,285
13176,931,841,531
13177,691,2542,388
13178,1346,544,290
13179,1234,7643,234
13180,767,173,3144
13181,962,10209,227
13182,362,540,7608
13183,824,228,27
13184,828,4286,70
13185,1189,790,202
13186,832,1113,173
13187,496,46,50
13188,952,1515,66
13189,788,10041,78
13190,507,7544,291
13191,759,206,168
13192,861,1182,363
13193,415,525,646
13194,834,10486,221
13195,909,3367,556
13196,1164,11331,258
13197,1160,1768,1090
13198,31,67,39
13199,248,686,120
13200,544,7896,192
13201,1158,818,161
13202,1008,619,97
13203,1236,1409,874
13204,28,1010,9
13205,66,1879,1179
13206,162,1781,199
13207,1087,599,397
13208,243,3288,904
13209,1149,1914,12
13210,50,1518,251
13211,1247,67,17130
13212,74,1114,177
13213,1102,1405,96
13214,171,2608,159
13215,1471,523,111
13216,301,498,345
13217,784,1390,452
13218,1501,13431,173
13219,906,536,1206
13220,1040,2850,192
13221,1402,220,108
13222,232,290,355
13223,177,3777,650
13224,855,10656,995
13225,1446,757,524
13226,527,89,12679
13227,357,3053,1741
13228,1240,1504,350
13229,315,533,622
13230,476,7327,104
13231,1052,2611,642
13232,393,605,170
13233,297,5412,518
13234,1292,1453,39
13235,1097,722,1044
13236,380,314,798
13237,1245,481,820
13238,51,841,2490
13239,831,533,1635
13240,683,599,651
13241,885,89,1084
