,userID,itemID,weight
4048,1852,1244,789
4049,2060,198,144
4050,1883,11903,865
4051,1897,475,9532
4052,1743,1670,1838
4053,1726,352,478
4054,2071,792,324663
4055,1746,969,818
4056,1747,1620,45
4057,1867,4193,8
4058,1792,959,720
4059,1899,206,279
4060,1896,10650,163
4061,1888,6186,374
4062,1765,1375,90
4063,1956,4493,140
4064,1695,207,1624
4065,2084,3200,288
4066,1833,2395,793
4067,1725,476,138
4068,1952,9132,147
4069,1987,707,721
4070,2084,210,278
4071,1915,475,44
4072,1836,1979,3
4073,1941,3370,162
4074,1684,16043,8
4075,1894,468,229
4076,1844,1239,203
4077,2100,12,1253
4078,1899,301,94
4079,1736,16385,629
4080,1903,530,149
4081,2017,4029,268
4082,1900,1083,694
4083,1848,200,369
4084,2080,2673,569
4085,2065,701,976
4086,1719,10672,134
4087,1816,7338,287
4088,1852,17085,332
4089,1694,4562,623
4090,1748,291,144
4091,2033,889,347
4092,1720,72,1035
4093,1692,1412,592
4094,1754,854,295
4095,1892,7180,87
4096,1993,632,11
4097,1915,17572,131
4098,1792,4675,372
4099,1928,1464,454
4100,1719,16233,217
4101,1990,617,31
4102,1809,925,217
4103,1836,1389,4
4104,1866,7,226
4105,2069,18553,125
4106,1694,16076,1383
4107,2052,18437,1132
4108,1995,961,1269
4109,1972,747,170
4110,1971,17942,2715
4111,1905,612,105
4112,1725,5746,38
4113,1920,1689,209
4114,1719,16230,299
4115,1848,219,342
4116,2045,1400,62
4117,1781,6678,481
4118,2046,6252,250
4119,1754,198,434
4120,1704,3311,13
4121,2083,18609,12
4122,1846,1242,234
4123,1909,962,9038
4124,1741,830,178
4125,1852,17089,279
4126,1888,222,1549
4127,1996,6626,142
4128,1747,615,43
4129,1951,982,508
4130,2055,1000,740
4131,2024,969,4
4132,1858,922,187
4133,1888,17416,131
4134,1692,5338,572
4135,1689,2521,176
4136,1782,224,48
4137,2014,2936,211
4138,1904,620,199
4139,1813,2543,305
4140,1941,300,215
4141,2080,6150,1313
4142,2081,10748,205
4143,1906,5966,174
4144,1871,2454,31
4145,1887,2003,868
4146,1703,975,119
4147,1702,227,190
4148,1982,1705,165
4149,1941,10318,426
4150,1828,538,711
4151,1687,333,175
4152,1748,371,145
4153,2029,4725,302
4154,2011,210,24
4155,2007,154,1744
4156,1995,1105,391
4157,1792,3481,1186
4158,1723,3539,29
4159,2032,154,2146
4160,2096,18698,1288
4161,1724,12674,39
4162,1966,2539,165
4163,1865,15570,1180
4164,1861,13611,184
4165,1715,289,358
4166,1709,16178,170
4167,1834,349,1
4168,1988,466,625
4169,1885,3417,54
4170,1741,4704,184
4171,2046,2069,1486
4172,1954,312,66
4173,2035,3700,74
4174,2038,679,1745
4175,1939,17774,224
4176,1852,641,168
4177,1866,8042,1103
4178,2000,2236,2680
4179,1710,16202,86
4180,1791,1459,879
4181,2031,1503,2182
4182,1793,81,1069
4183,1721,16290,66
4184,2016,18253,27
4185,1727,2535,478
4186,2047,961,633
4187,1875,898,2034
4188,2037,317,58
4189,2054,679,199
4190,1976,162,402
4191,1741,1398,403
4192,1935,816,825
4193,2034,298,131
4194,1858,1342,120
4195,1746,1384,409
4196,1873,333,501
4197,1746,67,761
4198,1904,1718,2912
4199,1699,16115,130
4200,1911,154,1062
4201,1769,532,174
4202,1864,7137,25
4203,1743,2621,1191
4204,1683,11460,505
4205,2058,1984,55
4206,1755,16463,121
4207,1992,1097,939
4208,1939,17770,246
4209,1996,2232,336
4210,1717,3081,718
4211,1687,439,233
4212,2072,3489,12842
4213,1924,2429,1636
4214,1748,475,190
4215,1692,991,282
4216,1969,331,308
4217,2034,3770,157
4218,1696,1468,19
4219,1840,2044,649
4220,2029,1044,431
4221,2079,2427,140
4222,1704,299,14
4223,2000,2179,16027
4224,2003,18151,134
4225,1839,728,435
4226,2019,3171,634
4227,1942,17806,2271
4228,1868,5164,48
4229,1862,2818,131
4230,1817,16856,163
4231,1822,1645,29
4232,2040,344,1975
4233,1874,2716,387
4234,1778,9160,379
4235,1844,444,149
4236,1936,6724,1122
4237,1722,310,201
4238,2000,18133,1558
4239,1692,604,707
4240,1840,12026,273
4241,2080,3289,770
4242,1907,17513,207
4243,1933,3431,57
4244,1958,989,33
4245,2095,18675,85
4246,2046,5653,110
4247,1999,176,596
4248,2009,1097,158
4249,2069,18552,219
4250,2016,6949,37
4251,1836,1974,5
4252,1813,1455,281
4253,1833,71,123
4254,1976,6952,487
4255,2010,540,1041
4256,1993,4196,13
4257,1879,3940,1060
4258,1701,8461,60
4259,1921,1453,3239
4260,1909,1505,29924
4261,1780,295,1583
4262,1742,959,1278
4263,1996,1433,190
4264,1912,17547,105
4265,1900,3436,143
4266,1844,288,214
4267,1712,190,260
4268,1986,152,209
4269,2062,538,1125
4270,1892,2783,90
4271,1917,5276,6
4272,2091,1457,20
4273,2045,757,39
4274,2092,1375,923
4275,2027,18306,390
4276,1829,908,467
4277,1817,15614,308
4278,2018,344,142
4279,1890,7639,343
4280,1968,4105,660
4281,2035,5879,68
4282,1694,697,440
4283,1990,18070,20
4284,1830,3110,1053
4285,1711,206,900
4286,1707,1369,32
4287,2011,229,27
4288,1840,15776,367
4289,1748,499,388
4290,1768,466,3746
4291,2051,2289,1
4292,1864,17212,25
4293,1718,3757,336
4294,1855,8479,91
4295,1742,1429,544
4296,1987,366,205
4297,1909,2523,605
4298,1873,405,218
4299,2007,1119,1511
4300,1871,295,165
4301,1808,288,1840
4302,1874,3767,195
4303,1782,16663,35
4304,1721,16301,50
4305,1773,538,1
4306,2056,5767,7
4307,1803,3177,315
4308,1910,8676,1581
4309,1768,524,6593
4310,1890,6193,199
4311,2008,918,2210
4312,1866,3308,317
4313,1924,3034,2942
4314,1696,188,61
4315,1879,220,806
4316,2058,1081,116
4317,1948,191,110
4318,1869,72,488
4319,1990,18068,22
4320,2078,1104,1381
4321,1964,225,1128
4322,2080,441,968
4323,1861,1202,183
4324,1996,8160,175
4325,1704,16147,15
4326,1692,679,1001
4327,1900,1004,111
4328,1824,1415,64
4329,1752,9732,174
4330,1802,540,873
4331,2020,440,100
4332,1727,2580,365
4333,1961,547,2003
4334,2054,797,80
4335,1963,298,431
4336,2068,3890,562
4337,1911,8710,1280
4338,1831,6726,239
4339,1694,16086,424
4340,1782,806,58
4341,1753,475,55
4342,1859,17171,1
4343,1894,461,187
4344,1899,903,341
4345,1740,418,1239
4346,1846,945,495
4347,2023,2020,1707
4348,2008,1513,629
4349,1894,302,780
4350,1947,210,146
4351,2036,1755,290
4352,2100,18728,281
4353,1757,349,151
4354,1697,16108,188
4355,1997,416,467
4356,2020,2351,94
4357,2054,288,702
4358,1704,3302,33
4359,1729,15172,77
4360,2042,860,231
4361,1898,1034,2847
4362,1891,17441,61
4363,2062,5437,1706
4364,1844,3281,522
4365,2057,1376,442
4366,1704,2797,15
4367,2094,2451,1046
4368,1684,1375,7
4369,1992,6417,570
4370,1835,16935,44
4371,1964,2130,92
4372,1820,1042,355
4373,1853,17093,296
4374,1743,1853,2506
4375,2057,3754,1366
4376,1833,252,138
4377,2000,294,3062
4378,2044,18373,58
4379,1969,3357,251
4380,1823,389,170
4381,1899,538,88
4382,1753,329,89
4383,1992,859,679
4384,1935,378,1067
4385,1800,1029,34
4386,1831,227,2274
4387,1840,16959,172
4388,1808,293,413
4389,1752,154,374
4390,1838,4705,202
4391,1736,1505,1494
4392,1707,234,413
4393,1907,627,243
4394,2100,8327,613
4395,1914,2871,762
4396,1992,3444,489
4397,1796,526,149
4398,2070,333,62
4399,1732,206,147
4400,2037,97,732
4401,1766,67,477
4402,1949,2128,433
4403,1829,1032,319
4404,2077,220,158
4405,1990,2698,23
4406,1835,880,339
4407,1844,3201,981
4408,2011,1383,249
4409,1782,1732,32
4410,2023,681,216
4411,1929,706,1020
4412,1974,412,183
4413,1783,1905,175
4414,2001,18136,629
4415,2033,1934,1234
4416,2060,707,166
4417,1807,6759,44
4418,2032,962,951
4419,1706,3324,843
4420,1889,2127,186
4421,1761,1830,58
4422,1753,292,472
4423,1770,16572,243
4424,1944,724,483
4425,2071,300,321
4426,1695,1239,119
4427,1823,300,320
4428,1984,928,1103
4429,1846,694,467
4430,1955,217,93
4431,1680,1424,331
4432,1794,16705,188
4433,1978,1369,337
4434,2099,17956,123
4435,1831,441,414
4436,2029,1131,190
4437,1833,1450,117
4438,1696,16094,30
4439,1677,16007,318
4440,1733,942,293
4441,1835,1061,193
4442,1946,288,684
4443,2014,7054,251
4444,1682,217,2596
4445,1947,1091,114
4446,1711,7076,1255
4447,2031,296,1720
4448,1729,210,90
4449,1781,16653,71
4450,1740,2811,456
4451,1811,16805,2467
4452,1815,2531,735
4453,1895,2089,850
4454,1852,7837,138
4455,1836,1038,4
4456,1733,2352,169
4457,1979,58,68
4458,2070,230,216
4459,2088,317,6
4460,1729,6206,85
4461,1861,9805,186
4462,1688,65,1911
4463,2046,1109,233
4464,1722,7187,72
4465,1841,16013,109
4466,1855,17139,134
4467,1727,229,957
4468,2096,1097,917
4469,1780,523,490
4470,1768,16560,440
4471,1777,12218,510
4472,1831,1424,308
4473,1770,1142,541
4474,2009,440,241
4475,1885,15760,73
4476,1785,57,4318
4477,1788,289,4020
4478,2028,2670,179
4479,1989,18032,357
4480,1721,16310,46
4481,2030,154,246
4482,2068,4254,701
4483,1757,55,77
4484,2021,458,726
4485,1723,16325,58
4486,1860,1522,408
4487,1789,1400,877
4488,1833,10600,102
4489,2031,11030,9180
4490,1989,18059,78
4491,2081,8053,385
4492,1726,331,364
4493,2066,1145,155
4494,1813,681,118
4495,2079,1059,273
4496,2031,525,2097
4497,1974,67,252
4498,1809,724,194
4499,2034,421,321
4500,1949,220,2030
4501,2081,5428,256
4502,1850,8718,817
4503,2056,10865,8
4504,1895,907,539
4505,1935,230,198
4506,1811,16808,302
4507,2011,6297,45
4508,1975,11520,754
4509,1996,18100,437
4510,1862,420,117
4511,2004,377,171
4512,1834,16771,6
4513,1965,330,245
4514,1783,707,280
4515,1820,289,16076
4516,1742,1464,176
4517,1794,16714,36
4518,1703,311,147
4519,2031,1075,4937
4520,1728,81,336
4521,1753,352,201
4522,2054,300,1130
4523,1828,161,496
4524,2052,7054,1333
4525,2021,257,770
4526,1980,17998,33
4527,1791,4566,803
4528,1896,3411,914
4529,1832,217,1438
4530,2044,4079,95
4531,2062,715,866
4532,1938,2121,978
4533,1710,16188,139
4534,1872,498,3636
4535,1915,84,25
4536,1789,16685,821
4537,2079,18583,210
4538,1707,554,142
4539,2069,3753,224
4540,1701,16137,60
4541,2024,1375,3
4542,1865,10998,744
4543,1951,17847,716
4544,1860,17179,270
4545,1785,2137,982
4546,1984,2168,426
4547,1778,377,337
4548,2014,59,183
4549,1791,913,179
4550,1742,325,290
4551,1841,10430,155
4552,1691,6053,159
4553,1882,17354,129
4554,1770,16583,132
4555,2080,4308,344
4556,2028,238,182
4557,2061,4769,16
4558,2047,18391,506
4559,1881,5532,277
4560,1791,3489,578
4561,2038,706,121
4562,1974,2101,249
4563,1729,72,81
4564,1877,3812,62
4565,1957,330,429
4566,1748,5459,421
4567,1762,207,187
4568,1995,499,1420
4569,2030,65,130
4570,2030,1424,95
4571,1829,889,646
4572,1836,4089,6
4573,2060,7115,122
4574,1957,11550,627
4575,2076,302,117
4576,1977,238,275
4577,1833,543,111
4578,1811,903,1669
4579,1709,16179,166
4580,1874,17189,255
4581,1811,802,231
4582,2047,18393,138
4583,2066,1300,606
4584,1954,292,12312
4585,1745,1447,180
4586,1788,544,719
4587,1816,903,218
4588,1896,768,278
4589,1900,1811,118
4590,1835,1833,75
4591,1802,683,379
4592,1942,601,7022
4593,2093,607,135
4594,2005,11211,430
4595,1851,461,3104
4596,1829,288,1161
4597,2100,47,305
4598,1783,2606,633
4599,1703,2346,98
4600,1771,330,253
4601,2072,1021,2523
4602,1818,10625,2
4603,2018,548,130
4604,1957,3616,941
4605,2039,10069,607
4606,1908,714,150
4607,1830,706,2611
4608,2100,1260,1459
4609,1912,10883,669
4610,1933,163,57
4611,1711,5079,1304
4612,1798,930,51
4613,1704,972,31
4614,2037,1936,91
4615,1961,915,5638
4616,1708,599,301
4617,1950,403,382
4618,2100,8529,429
4619,2054,4814,263
4620,1981,8589,685
4621,1982,65,200
4622,1710,16200,89
4623,1726,6389,125
4624,1856,798,199
4625,1678,498,92
4626,2004,14930,127
4627,1695,1977,46
4628,1842,8589,177
4629,2030,1109,245
4630,2033,704,419
4631,1972,2493,80
4632,1997,4118,139
4633,1997,562,701
4634,1844,1811,176
4635,1696,3675,15
4636,1787,99,157
4637,1709,16177,176
4638,1957,289,764
4639,1700,11477,197
4640,1708,1632,247
4641,1941,1201,566
4642,2000,475,47147
4643,1978,918,3173
4644,1734,314,696
4645,2080,11794,604
4646,1708,426,224
4647,2070,378,233
4648,1963,349,210
4649,1930,17675,408
4650,2051,11489,2
4651,2005,18161,1029
4652,1915,17580,27
4653,2010,228,1029
4654,1811,1613,330
4655,1855,17140,83
4656,1907,5803,162
4657,1709,2642,1321
4658,1887,1113,171
4659,1900,4495,127
4660,1854,17110,115
4661,1959,903,207
4662,1704,909,17
4663,1844,7663,286
4664,1749,2967,1036
4665,1866,377,386
4666,1793,5184,843
4667,1903,1243,99
4668,2059,475,4870
4669,1789,2938,984
4670,1774,16593,67
4671,1706,1405,1208
4672,2058,715,174
4673,1694,12902,607
4674,1815,3676,384
4675,1910,3502,2739
4676,2057,728,274
4677,2004,1179,87
4678,1925,5963,125
4679,1743,4936,827
4680,2072,344,11498
4681,1693,16072,2
4682,1830,1048,2530
4683,2027,6600,257
4684,1818,306,1
4685,2000,7340,2678
4686,2064,217,68
4687,1690,466,634
4688,1907,17519,184
4689,1883,7878,787
4690,1848,5478,340
4691,1730,292,400
4692,2094,18660,1360
4693,2034,2014,155
4694,1807,1541,2
4695,1696,718,28
4696,1928,17650,145
4697,1968,2595,135
4698,1848,2290,961
4699,1728,1794,89
4700,1836,6614,4
4701,1789,9823,1336
4702,1887,1116,173
4703,2009,2601,215
4704,2059,300,499
4705,1832,1048,1033
4706,2092,2600,161
4707,1836,3206,6
4708,1928,1834,289
4709,2088,517,5
4710,1815,223,301
4711,1746,61,610
4712,2055,6068,296
4713,1900,620,149
4714,1974,3494,292
4715,2036,3130,192
4716,2076,708,113
4717,1845,2498,217
4718,1748,16429,149
4719,1937,378,366
4720,2071,89,268
4721,1894,17470,112
4722,1898,686,760
4723,1782,1276,110
4724,1964,2416,274
4725,1892,8307,99
4726,1936,2988,635
4727,1875,706,359
4728,1908,679,156
4729,1866,1413,400
4730,2090,18638,350
4731,1996,475,139
4732,1846,733,484
4733,1861,4520,191
4734,1783,498,678
4735,1709,16170,914
4736,1840,3304,195
4737,1957,292,325
4738,1964,612,137
4739,1817,11875,177
4740,2014,61,351
4741,1897,562,429
4742,1905,4199,220
4743,1770,16576,200
4744,1933,2477,49
4745,1760,173,609
4746,1866,7054,840
4747,2039,3104,568
4748,1975,17974,302
4749,1824,227,1047
4750,1840,2031,1147
4751,2022,2983,1135
4752,1782,1065,71
4753,2064,497,120
4754,1724,10722,82
4755,1962,17902,434
4756,2007,383,2241
4757,1915,17588,12
4758,1709,4790,145
4759,1851,908,4245
4760,1691,4029,255
4761,1688,9484,324
4762,1885,53,55
4763,1690,291,251
4764,1689,611,336
4765,1680,7157,309
4766,1699,6346,83
4767,1823,499,244
4768,1689,16057,269
4769,1874,17299,179
4770,1784,227,521
4771,1682,430,1125
4772,1978,959,57
4773,1854,9053,95
4774,1792,7047,1055
4775,2001,6120,414
4776,1983,302,101
4777,1909,295,1639
4778,2081,683,173
4779,1685,1116,1524
4780,1863,4814,127
4781,1729,9952,116
4782,1930,12805,1292
4783,2017,9766,62
4784,1924,359,5897
4785,2054,289,1950
4786,1866,534,752
4787,1754,5157,357
4788,1859,17163,2
4789,1797,718,135
4790,1991,1083,67
4791,1980,231,40
4792,1725,352,390
4793,1902,8392,1599
4794,1796,2602,107
4795,1935,1672,2767
4796,1772,16589,603
4797,1983,18015,64
4798,2058,299,74
4799,1725,679,124
4800,1706,174,1036
4801,2020,288,472
4802,1818,16862,3
4803,1832,1090,864
4804,1688,445,110
4805,1694,3346,583
4806,2039,1098,306
4807,2062,1090,1890
4808,2006,10519,189
4809,1937,971,386
4810,1851,3427,15
4811,1926,3300,602
4812,1912,17551,82
4813,1725,89,260
4814,1835,4997,92
4815,1869,2179,207
4816,1764,6910,347
4817,1802,4118,516
4818,1888,3670,88
4819,1755,16458,157
4820,1918,475,37
4821,1981,10548,139
4822,1980,6301,29
4823,1994,620,375
4824,1855,5439,266
4825,1984,1350,1129
4826,1679,1090,178
4827,1958,618,41
4828,1982,3548,158
4829,1762,330,489
4830,1737,8258,580
4831,1890,2380,180
4832,1961,786,1350
4833,2005,16123,512
4834,1839,13074,152
4835,1803,16763,341
4836,1869,468,151
4837,2070,3735,72
4838,1842,16976,99
4839,2053,1104,333
4840,1929,1014,846
4841,1827,9582,575
4842,1816,11182,408
4843,1853,5475,220
4844,1790,858,202
4845,1757,5947,600
4846,2021,333,1237
4847,1707,570,87
4848,1908,900,240
4849,1969,17930,266
4850,2096,1384,422
4851,1817,151,1836
4852,1722,301,66
4853,1705,16154,314
4854,1795,461,190
4855,1778,208,467
4856,2080,1019,303
4857,1776,2094,109
4858,1797,225,491
4859,1863,1428,516
4860,1963,67,532
4861,1968,1412,148
4862,1783,614,5605
4863,2028,2673,258
4864,1986,6282,257
4865,2005,11927,618
4866,1908,220,145
4867,1882,17335,570
4868,1798,16721,32
4869,2039,65,940
4870,2037,1037,191
4871,2099,1969,290
4872,1802,330,424
4873,2099,18711,191
4874,1847,17027,19
4875,1830,182,1609
4876,1771,157,284
4877,1980,11739,49
4878,1803,16767,165
4879,1864,17220,22
4880,1687,289,537
4881,1891,17462,19
4882,1918,226,34
4883,1920,6453,262
4884,1691,424,198
4885,2081,4082,202
4886,1937,1438,567
4887,1694,4024,508
4888,1963,292,390
4889,1999,439,1734
4890,1949,7187,530
4891,2014,877,154
4892,1737,14692,277
4893,1885,3208,53
4894,1680,3405,401
4895,1892,1378,119
4896,1973,294,1438
4897,1928,251,242
4898,1707,1358,47
4899,2051,18427,3
4900,2043,4104,533
4901,1919,8830,128
4902,1889,3774,4967
4903,2005,18177,356
4904,2060,506,161
4905,2068,9234,576
4906,1761,60,47
4907,1701,16136,63
4908,1888,17411,355
4909,1918,288,19
4910,1700,162,56
4911,1725,4704,34
4912,1846,8552,248
4913,1871,8161,44
4914,1827,1066,721
4915,1694,13902,1479
4916,2068,180,422
4917,1822,13757,16
4918,1847,17011,162
4919,1966,378,261
4920,1991,15919,61
4921,2059,289,1306
4922,1737,1131,650
4923,1755,766,173
4924,1883,618,1324
4925,1718,306,192
4926,2029,5441,232
4927,1910,1098,4831
4928,1948,1035,109
4929,1740,1400,455
4930,1995,1377,1479
4931,1706,16166,436
4932,1991,769,73
4933,2038,56,1272
4934,1768,542,153
4935,1875,1873,366
4936,2046,34,155
4937,1709,4616,306
4938,1702,2834,126
4939,1808,257,1318
4940,2095,18692,34
4941,1942,10685,5299
4942,1835,3057,44
4943,1860,2004,355
4944,1743,2850,563
4945,1848,17068,330
4946,1784,3488,380
4947,1852,4495,207
4948,2028,58,207
4949,1964,2611,94
4950,2021,915,626
4951,1761,15920,232
4952,2020,2788,118
4953,1832,366,1569
4954,1821,535,628
4955,1902,375,2005
4956,1988,461,117
4957,1684,412,2
4958,2029,9498,235
4959,1995,512,1933
4960,1792,863,643
4961,1705,1481,664
4962,2019,228,772
4963,1717,326,588
4964,1823,7157,216
4965,2097,81,181
4966,1769,1047,2930
4967,2083,18601,20
4968,1752,4728,139
4969,2081,3468,259
4970,2099,748,72
4971,1887,1726,2368
4972,1855,620,150
4973,1874,11204,382
4974,1963,461,4429
4975,1954,65,576
4976,2045,508,58
4977,1818,5780,1
4978,1683,333,425
4979,2065,333,1787
4980,1699,157,479
4981,1900,6780,118
4982,2072,786,2776
4983,1779,16631,203
4984,1831,4793,445
4985,1816,432,211
4986,2023,498,33
4987,1997,709,284
4988,1746,709,490
4989,2091,3985,26
4990,1976,2312,706
4991,1987,5306,266
4992,1833,352,125
4993,1710,16184,352
4994,1690,89,1204
4995,1928,2301,8131
4996,2036,15556,135
4997,1778,1090,1212
4998,2081,981,411
4999,2069,378,303
5000,1781,13517,153
5001,2079,293,231
5002,2093,1639,264
5003,1703,230,172
5004,2014,51,265
5005,2018,289,1690
5006,1881,4439,252
5007,1710,4887,617
5008,1765,55,121
5009,1792,5844,232
5010,1748,10865,248
5011,1894,257,393
5012,2024,225,12
5013,1803,352,132
5014,2058,183,62
5015,1873,55,67
5016,2041,1194,329
5017,2066,9979,80
5018,2033,333,1159
5019,1933,15639,59
5020,1965,239,363
5021,1769,300,2887
5022,1877,163,73
5023,1743,1541,1524
5024,2065,682,349
5025,1680,8716,753
5026,1781,1242,59
5027,2043,1201,306
5028,1972,2667,251
5029,1908,329,446
5030,1711,569,2732
5031,1895,329,650
5032,1751,6759,37
5033,1917,317,12
5034,2070,2346,3242
5035,1956,17880,197
5036,2076,11155,93
5037,1737,517,485
5038,1686,538,428
5039,2079,1105,454
5040,1934,9089,45
5041,1749,1810,763
5042,1934,2102,248
5043,2040,55,96
5044,2061,89,26
5045,1766,681,148
5046,1733,982,484
5047,1930,17665,738
5048,1829,1688,1117
5049,1924,6818,1936
5050,2048,3264,12
5051,1875,1854,340
5052,2037,298,80
5053,1831,429,650
5054,1733,8259,165
5055,1715,8621,948
5056,1928,17646,654
5057,1860,3470,488
5058,1995,11393,375
5059,1785,1824,1226
5060,1753,157,248
5061,2061,2018,16
5062,2079,2977,633
5063,1825,834,47
5064,1925,4891,121
5065,1889,1369,2660
5066,1778,969,1167
5067,1771,2523,178
5068,2037,3502,44
5069,1730,89,1198
5070,1839,3470,543
5071,1895,331,665
5072,1804,412,164
5073,1710,4895,140
5074,1929,877,2431
5075,1917,4814,30
5076,1848,13387,373
5077,1915,17589,12
5078,1997,4369,212
5079,1894,309,105
5080,2069,428,215
5081,1926,10738,743
5082,1908,155,657
5083,1764,16532,113
5084,1784,229,430
5085,1921,1021,413
5086,2009,689,151
5087,1928,2616,167
5088,2061,279,11
5089,1816,510,207
5090,2094,344,3902
5091,1757,329,34
5092,1712,614,4607
5093,1683,6600,542
5094,1846,679,2425
5095,1984,2014,550
5096,1721,16276,283
5097,2006,18190,558
5098,1897,466,75
5099,1957,3341,376
5100,1969,1839,370
5101,1784,1201,1245
5102,1727,173,411
5103,1792,1639,359
5104,1751,10676,55
5105,1710,1124,92
5106,1776,292,2363
5107,1871,257,26
5108,1994,3200,100
5109,2097,2582,190
5110,2086,964,125
5111,1917,465,5
5112,1728,1534,103
5113,1971,10449,3217
5114,1817,1098,1126
5115,2046,13,539
5116,1829,344,2007
5117,1762,293,1064
5118,2010,1537,975
5119,1974,157,198
5120,1724,238,29
5121,1990,18065,28
5122,1880,190,246
5123,1724,16336,94
5124,1899,703,924
5125,2016,18246,35
5126,1887,3779,74
5127,1766,55,151
5128,1980,982,19
5129,1972,152,135
5130,1954,278,101
5131,2013,227,1004
5132,1687,300,8171
5133,1969,1613,649
5134,1935,540,1497
5135,2086,2587,141
5136,1746,2531,1053
5137,1711,3057,1207
5138,1703,1905,247
5139,1852,17084,432
5140,1817,67,510
5141,1898,697,1243
5142,1786,288,159
5143,1765,9285,155
5144,2000,644,6661
5145,2025,511,1684
5146,2069,499,133
5147,1888,2818,113
5148,1906,439,393
5149,1989,18048,116
5150,1708,217,228
5151,2030,18333,86
5152,2014,441,302
5153,1902,17482,479
5154,1777,72,3455
5155,1971,13692,2091
5156,1822,720,30
5157,1695,6726,74
5158,1948,13645,186
5159,1721,16277,197
5160,1949,154,398
5161,1880,180,145
5162,1824,4022,122
5163,2059,466,1061
5164,2072,333,8337
5165,2066,1249,100
5166,1801,16747,48
5167,1815,1116,359
5168,1889,3481,230
5169,1780,498,1858
5170,1792,1412,2596
5171,1968,856,180
5172,1834,1054,8
5173,1749,898,901
5174,1700,11652,175
5175,1727,377,445
5176,1790,898,145
5177,1917,17611,3
5178,1950,1424,1272
5179,1869,285,4776
5180,2069,504,147
5181,2096,1075,2131
5182,1755,3703,195
5183,1914,6824,509
5184,1772,13713,3350
5185,2027,1043,155
5186,2053,1359,1047
5187,1827,16908,600
5188,2041,1186,327
5189,1877,706,163
5190,1780,352,574
5191,1975,17971,375
5192,1804,533,293
5193,1840,16076,530
5194,1989,18038,184
5195,1911,227,787
5196,1962,12491,295
5197,1838,1824,331
5198,1900,72,263
5199,1821,704,73
5200,1962,1171,491
5201,1791,294,442
5202,2010,1470,634
5203,1915,17583,23
5204,1873,310,239
5205,1761,610,57
5206,1990,1959,39
5207,1852,3073,116
5208,1740,6581,650
5209,1788,5752,457
5210,1745,2840,249
5211,2046,3239,203
5212,1753,386,80
5213,2009,215,133
5214,2024,72,77
5215,1783,2183,248
5216,1921,14153,746
5217,1956,157,206
5218,1770,3355,522
5219,1726,257,169
5220,1775,5729,58
5221,1991,751,76
5222,1833,292,373
5223,1704,1249,44
5224,1792,735,319
5225,2058,5787,91
5226,1935,498,3153
5227,1937,1048,529
5228,1741,7643,270
5229,1949,1099,677
5230,2027,548,345
5231,1723,13587,37
5232,1920,536,264
5233,1684,966,28
5234,2076,5437,100
5235,2003,5709,119
5236,1867,4187,8
5237,1998,320,110
5238,1936,424,3016
5239,1794,1379,70
5240,1724,5890,32
5241,1946,265,382
5242,2009,2524,148
5243,1818,1696,1
5244,1939,2507,457
5245,1769,802,277
5246,2057,362,331
5247,1963,892,724
5248,1799,466,427
5249,2092,227,344
5250,2076,2788,155
5251,2099,6046,770
5252,2045,1090,262
5253,1782,256,27
5254,1919,1515,344
5255,1814,4435,927
5256,2055,1534,349
5257,1787,504,153
5258,1968,226,162
5259,1787,868,686
5260,1719,9453,252
5261,1904,16217,136
5262,1694,16082,575
5263,2045,18383,127
5264,1715,548,1804
5265,1838,3466,245
5266,1687,498,313
5267,1858,1343,108
5268,1792,599,537
5269,1993,18088,12
5270,2016,18229,570
5271,1711,1837,1310
5272,1691,64,440
5273,1709,2475,377
5274,1830,1934,1440
5275,1839,724,377
5276,1781,565,35
5277,1704,16146,19
5278,2096,197,1928
5279,2060,2961,132
5280,2030,7456,85
5281,1852,7530,166
5282,1994,190,51
5283,1851,288,71
5284,2030,162,281
5285,1899,7,2481
5286,2053,811,593
5287,2054,313,181
5288,1898,294,1169
5289,1690,906,264
5290,1950,430,327
5291,1775,3907,103
5292,1774,16596,34
5293,1941,1105,224
5294,1723,1175,58
5295,1992,1878,707
5296,1898,701,821
5297,1942,533,3996
5298,1838,903,294
5299,2043,11979,2100
5300,1685,56,80
5301,2001,518,396
5302,1804,1866,622
5303,1934,2115,28
5304,1813,352,1235
5305,1825,497,60
5306,1957,1105,837
5307,1678,2080,232
5308,2037,332,51
5309,2099,4122,89
5310,1815,418,477
5311,1974,1491,212
5312,1699,16121,70
5313,1817,375,717
5314,1930,17668,613
5315,1718,3019,287
5316,1844,689,374
5317,1732,1156,11
5318,1804,1375,136
5319,1793,14840,427
5320,1781,16650,101
5321,1803,791,501
5322,1993,18081,19
5323,2038,306,134
5324,1958,227,38
5325,2010,614,614
5326,1995,898,750
5327,1844,67,1623
5328,1895,903,535
5329,1907,17528,155
5330,2097,1376,123
5331,1944,1127,257
5332,2051,18425,6
5333,1725,11241,150
5334,1679,10430,577
5335,2032,1609,1114
5336,1707,4821,41
5337,2051,11598,1
5338,1951,7743,258
5339,1723,9362,64
5340,1788,2020,364
5341,1866,512,211
5342,1856,234,177
5343,1702,868,102
5344,1686,464,367
5345,1958,96,36
5346,1904,17497,146
5347,1729,225,164
5348,1797,229,2031
5349,1770,16575,205
